♥央视频道💕公,#genre#
霹雳台湾台,mitv://generationnexxxt.com:19806/b13e34e34d9c4e7e96de6c4562d7d092
华视,mitv://generationnexxxt.com:19806/cddf0ee081ec4bd7a6d10eee48f91803
公视,mitv://generationnexxxt.com:19806/720ba43007654178a26621b687e841fc
好消息,mitv://generationnexxxt.com:19806/afae2139f9364dba927fd9640ada8c37
原住民,mitv://generationnexxxt.com:19806/526983c5f5e8419eb60920009b9e00d1
客家电视台,mitv://generationnexxxt.com:19806/aa96ec1204c3477d98c8569cb926d172
国家地理频道,mitv://generationnexxxt.com:19806/17b838950b7f4fc5b46091177cbf41a7
探索频道,mitv://generationnexxxt.com:19806/13a796b4bef245bc8f72dc6b7b9838dd
TLC旅游生活,mitv://generationnexxxt.com:19806/3c5be1c5996e42afa7364d79879faa26
动物星球,mitv://generationnexxxt.com:19806/9945a24cd1644a53a9ca8ffe20f49842
CN卡通频道,mitv://generationnexxxt.com:19806/668af55b856c4e799c3e64bc6db1d347
MOMO亲子台,mitv://generationnexxxt.com:19806/e247737aa12c4148884b6fc2632691fc
东森幼幼台,mitv://generationnexxxt.com:19806/b2582be7ef514a959ab3aec7df68297e
纬来综合台,mitv://generationnexxxt.com:19806/df7779b92ae6401086c18abd7418ab62
八大第一台,mitv://generationnexxxt.com:19806/0d94a93586af4f2e852e5be5f642acbf
八大综合台,mitv://generationnexxxt.com:19806/8186de9efe284971af07afd976638562
三立台湾台,mitv://generationnexxxt.com:19806/de433425a43943659c1dd4bf9de28d05
三立都会台,mitv://generationnexxxt.com:19806/bae26424547c4643ae530c6787c441c6
东森综合台,mitv://generationnexxxt.com:19806/b1ca4466b76947fca20e42eff7800c99
东森超视,mitv://generationnexxxt.com:19806/6c0b8b815454434096a4483b27c09f70
中天综合台,mitv://generationnexxxt.com:19806/7fd2af8f606947c286b4f25e62f8f563
中天娱乐台,mitv://generationnexxxt.com:19806/a8b1174a3cc04dac85bc8bb5cf963dcd
东森戏剧台,mitv://generationnexxxt.com:19806/224f7e2fe4b94bddb3ecc557fc231ebb
八大戏剧台,mitv://generationnexxxt.com:19806/c0c91a7a2bb14c9d8db31352154c8e3f
TVBS欢乐台,mitv://generationnexxxt.com:19806/13168138a34b45998cc97a2ea97f865b
纬来戏剧台,mitv://generationnexxxt.com:19806/47f083eee795451e90bdc998973844a8
高点综合台,mitv://generationnexxxt.com:19806/66d56479e605452eb0124aec5e878662
BBCWorldNews,mitv://generationnexxxt.com:19806/c15f2b05ec7a4dadb3dcec0a2176c2c3
CNBC,mitv://generationnexxxt.com:19806/b24b9d83ab9d4ddb9cbd80a2b42ca461
BloombergTV,mitv://generationnexxxt.com:19806/885bb543b9cb4bbeb5bcfe518fb90780
HITS,mitv://generationnexxxt.com:19806/a65416c2039f4644aeef10da853fb928
壹电视新闻台,mitv://generationnexxxt.com:19806/5412871c2b4647b4882137cf515ff9bd
年代新闻,mitv://generationnexxxt.com:19806/7c2814b267f640b6a2bb1f40999c0c3d
东森新闻台,mitv://generationnexxxt.com:19806/5b1a60c89a0a48d0aa1f7762561dc8f0
中天新闻台,mitv://generationnexxxt.com:19806/9b166358e81d4f04962d5ebb1534232b
民视新闻台,mitv://generationnexxxt.com:19806/83f9c2f19d134724a87ad202c3be4d05
三立新闻台,mitv://generationnexxxt.com:19806/65b8c4df2bad49f3a68dd9aae0d40148
TVBS新闻台,mitv://generationnexxxt.com:19806/391b680f49b447fdb4465347a47f186c
TVBS,mitv://generationnexxxt.com:19806/f07adafa94a54f0e88f87ff5b27a79a4
东森财经新闻台,mitv://generationnexxxt.com:19806/782813bbfbb04477ad47b19ff3b44096
非凡新闻台,mitv://generationnexxxt.com:19806/0e92a849a932449faf589b0bbcf0ac87
卫视电影台,mitv://generationnexxxt.com:19806/ca7e9ea297004d71a784ecc13a14d429
东森电影台,mitv://generationnexxxt.com:19806/75c5f6e82f5042ada8bae4d962d0256d
纬来电影台,mitv://generationnexxxt.com:19806/92dc9fbd799c415194757c600af03d3e
龙祥电影,mitv://generationnexxxt.com:19806/828aa2bfb7b54e49a3d2237626abaaeb
HBO,mitv://generationnexxxt.com:19806/e7fa5341817245a495b8497cfcc463e2
东森洋片台,mitv://generationnexxxt.com:19806/f943201058e54a0992f6f72ba5bd51e0
AXN,mitv://generationnexxxt.com:19806/cdb9ad672153468cafe4749458bdc960
好莱坞电影台,mitv://generationnexxxt.com:19806/959a1152a09b4cecb4164ff86039903b
CINEMAX,mitv://generationnexxxt.com:19806/8757d50f736c4208b45653509a5b8e75
纬来育乐台,mitv://generationnexxxt.com:19806/1c01d19bb92648ffb41ab523049ad9b3
纬来体育台,mitv://generationnexxxt.com:19806/7162c44a105a42d98d12598c8125ce3e
ELEVEN体育1台,mitv://generationnexxxt.com:19806/e4cdf815d5aa423788c2ade14e105e17
JET综合台,mitv://generationnexxxt.com:19806/a4df9bf21bbd4de1a59572834a27a4d7
国兴卫视,mitv://generationnexxxt.com:19806/c81e2bf564be412999c5d03abe12893d
STARWorld,mitv://generationnexxxt.com:19806/f126ca65c8374ddf875224977bc2f468
Z频道,mitv://generationnexxxt.com:19806/b103d1fd81b241f1a4912ef70319de24
Animax,mitv://generationnexxxt.com:19806/9c9f26b5a6364ce9b501478125782f74
尼克儿童频道,mitv://generationnexxxt.com:19806/dc5f301c47554b40b8fa917c0648ad3a
八大娱乐台,mitv://generationnexxxt.com:19806/f86721be7077482693bce77e78761161
三立iNEWS,mitv://generationnexxxt.com:19806/da2862dc6f0849c9b726e75d7285f6f1
龙华偶像,mitv://generationnexxxt.com:19806/d6c1e7d2b3774ef9adb96496d3dd02b4
tvN,mitv://generationnexxxt.com:19806/5653c9fb655842ee99b4590ff903efe7
France24,mitv://generationnexxxt.com:19806/72d5e1665d3e4b729ff9dbd4325e8694
非凡商业台,mitv://generationnexxxt.com:19806/9103f762d539491da2beb17a86ccbae1
公视3台,mitv://generationnexxxt.com:19806/a828c148bd9746f8be7715719a83cc3f
大爱2台,mitv://generationnexxxt.com:19806/3ee14e9e1fa8426b9556f44e13433aa8
ELTV生活英语台,mitv://generationnexxxt.com:19806/fbda6110ee3441af8e8e2852f78ec848
靖洋卡通NiceBingo,mitv://generationnexxxt.com:19806/42a02a1db42f4c23b4542da1b539400a
靖天卡通台,mitv://generationnexxxt.com:19806/d9bfb4ea942a4ca5bad1f4c11d8aac49
NickJr.,mitv://generationnexxxt.com:19806/89d2f690ce3c4a01b86ee11a633ee15f
MezzoLive,mitv://generationnexxxt.com:19806/4d8db2497e634aa5a7e34978ff2d3132
CLASSICA古典乐,mitv://generationnexxxt.com:19806/06a38e18ce9b4925ae22eec437c6f8d4
爱尔达体育1台(备),mitv://generationnexxxt.com:19806/9f401efc1d8a45329329cb3457ea5375
爱尔达体育2台,mitv://generationnexxxt.com:19806/575fe3524d304461adb595eacc5c903a
TRACESportStars,mitv://generationnexxxt.com:19806/16657eb5cc2d44b69cb7f5b06e9ff71b
博斯高球,mitv://generationnexxxt.com:19806/9c6d033a8ff5410bba74ce0a5a0a0652
博斯高球二台,mitv://generationnexxxt.com:19806/7c7d00473cc44f4f8436601f5720a0df
博斯网球台,mitv://generationnexxxt.com:19806/aa54c9e62b154fcfb0c568fb74d9b4b9
博斯魅力网,mitv://generationnexxxt.com:19806/f2e1e55184564bee92956a7ae5324417
博斯无限台,mitv://generationnexxxt.com:19806/b500fc5e9f5e43b39a4877127df0779d
博斯无限二台,mitv://generationnexxxt.com:19806/6256822d07d8419c8380c0f9e0cde599
博斯运动,mitv://generationnexxxt.com:19806/4e2a73090aa041628d3bc582d69cfb03
ELEVEN体育2台,mitv://generationnexxxt.com:19806/87eb5c020cad40bfb74af3bf4777fcba
智林体育台,mitv://generationnexxxt.com:19806/26f4cd19aef641dc9809dc663eddcafd
博斯运动二台,mitv://generationnexxxt.com:19806/1825c70473b84585acec262b8915991b
HBO强档巨献,mitv://generationnexxxt.com:19806/533d53f7adee428ca3e3c79f704a2939
HBO原创巨献,mitv://generationnexxxt.com:19806/1782cbf67fb5403fa2795a43152d0168
国家地理高画质野生频道,mitv://generationnexxxt.com:19806/b420f51907554b0abed6ee219c5e5b02
BBCEarth,mitv://generationnexxxt.com:19806/1c69a0fb4cc5470399115e2469f92120
DiscoveryAsia,mitv://generationnexxxt.com:19806/cd2174e2b1be4cc982c4c98a5ef9ab60
Discovery科学频道,mitv://generationnexxxt.com:19806/f7fbca2b8f5b4b24a8128af2e00e9ea8
DMAX,mitv://generationnexxxt.com:19806/f3212e85490c41ff8745e5a12193ab27
EVE,mitv://generationnexxxt.com:19806/44b0298d4bfa42158608856209dd4ca1
历史频道,mitv://generationnexxxt.com:19806/eac04f891e044f1fa80c961cd99d8adb
罪案侦缉频道,mitv://generationnexxxt.com:19806/e5075b772c974a6a8d98a3a33487164b
BBCLifestyle,mitv://generationnexxxt.com:19806/a6c6febb6108419aaf865eff5454f2aa
Lifetime,mitv://generationnexxxt.com:19806/11dbf2d83672436b86ec12023c32259a
KLT-靖天国际台,mitv://generationnexxxt.com:19806/c27129ce33934d1ebebf153a17628923
HGTV居家乐活频道,mitv://generationnexxxt.com:19806/edaf5543ffa14cf48101f0bd37654f5b
LoveNature,mitv://generationnexxxt.com:19806/38e12a96202b490294fa8d8349568832
美食星球,mitv://generationnexxxt.com:19806/b8107fc99b134c7fb0a7647e0fa7f9c6
亚洲美食频道,mitv://generationnexxxt.com:19806/08cf9415e30c4cf3b5e973a0fc5c0f63
亚洲旅游台,mitv://generationnexxxt.com:19806/9117bc5856de4797805326740eeb42cf
EYETV旅游台,mitv://generationnexxxt.com:19806/cc1d92584a3c437fa4a38451751611cd
好消息2台,mitv://generationnexxxt.com:19806/ed178799c94e4a20a1083dc8496025c5
三立综合台,mitv://generationnexxxt.com:19806/9d6473234b9444b7a4ba6f97cf8ba7ae
靖天资讯台,mitv://generationnexxxt.com:19806/f98a13356dfe47329c4cd2027292c35b
靖天综合台,mitv://generationnexxxt.com:19806/dc0386a67e264f6492054c6018a245f7
靖天育乐台,mitv://generationnexxxt.com:19806/6fa0fca3b4054ef88937dcb4b3a6309c
中视经典台,mitv://generationnexxxt.com:19806/f4aa2101ef704de28b90710de6693548
中视菁采台,mitv://generationnexxxt.com:19806/ef42102e0ec6498da580a551a464f6fa
TVBS精采台,mitv://generationnexxxt.com:19806/41126454b1de423fbd468d59b91d7632
壹电视综合,mitv://generationnexxxt.com:19806/ab83a9c402a94c06b78e8ae5c390bfd4
纬来精采,mitv://generationnexxxt.com:19806/5beaa76dedff49f996852f2af39b3995
ETtoday综合台,mitv://generationnexxxt.com:19806/67ca4638f0a04eaf96051896ff5cba04
民视第一台,mitv://generationnexxxt.com:19806/b41841a975f443e78d7876f043e07ba3
民视台湾台,mitv://generationnexxxt.com:19806/c7e04e64c6fe4309bff16479ce177d81
NiceTV靖天欢乐台,mitv://generationnexxxt.com:19806/c8f4e0c054e0427da7ad7f7cceba8eeb
八大优频道,mitv://generationnexxxt.com:19806/d59a976ed4da47f59975f20295b8ad8d
三立戏剧台,mitv://generationnexxxt.com:19806/8490acf47e0e429a9e7c8e6ceeaf4291
龙华戏剧,mitv://generationnexxxt.com:19806/14a949449b7d4e6fb332a07c72adb445
靖天戏剧台,mitv://generationnexxxt.com:19806/f3688fd73db1459ab89cac2dbd6380a6
靖洋戏剧台,mitv://generationnexxxt.com:19806/2517bb64fadd4cc8ac425754b0756340
靖天日本台,mitv://generationnexxxt.com:19806/01ab83cf08c647f684affa12b5d2adf0
i-Fun动漫台,mitv://generationnexxxt.com:19806/697bd400cbbd45aba23281c52f6b1667
韩国娱乐台,mitv://generationnexxxt.com:19806/c8508d0c60af41fa87c38b87fd3c833a
星卫娱乐台,mitv://generationnexxxt.com:19806/46e05c007d72427eaceeafcc21852fa8
ROCKExtreme,mitv://generationnexxxt.com:19806/1cdaf4caebb34f9ab0f1d7095e090117
中视新闻台,mitv://generationnexxxt.com:19806/a76d6b25c85b4f4fbd161147884b28a5
寰宇新闻台,mitv://generationnexxxt.com:19806/dc3af104d8414750b41468d1682b3270
华视新闻,mitv://generationnexxxt.com:19806/fa35a5bbed9b4080be92a5ebd1b3c009
NHK新闻资讯台,mitv://generationnexxxt.com:19806/1faafc7b1b574ecf8bbbb3932d61688c
美亚电影台HD,mitv://generationnexxxt.com:19806/8e7d3c8ae8b9446899c8ab6e5ef174a7
龙华电影,mitv://generationnexxxt.com:19806/e34f3fca8bf0408da045a6ec448250a7
星卫HD电影台,mitv://generationnexxxt.com:19806/4ea881602a674ae090c232d74338d43f
靖天映画,mitv://generationnexxxt.com:19806/b175a51dc66c420abd1f85245e0c4b75
靖天电影台,mitv://generationnexxxt.com:19806/3630a9f9a84648139daf1e0d6cb0ef22
WARNERTV,mitv://generationnexxxt.com:19806/d4e9d7aae1be4f1d9e6b329f5c4ebf3d
StarMoviesHD,mitv://generationnexxxt.com:19806/d8aa2b3d6dcc4d038b5c5a3390db65f1
AMC最爱电影,mitv://generationnexxxt.com:19806/ab8d522b6af14ee9b0d35de295247ae2
HBOFamily,mitv://generationnexxxt.com:19806/1d36e81b512e490c8fa318a950b4be4b
CatchPlay电影台,mitv://generationnexxxt.com:19806/e9e83bbfdb2645ef953dcf1da40624d6
CinemaWorld,mitv://generationnexxxt.com:19806/bd8dec4e37a64b688c94de64b346ac7c
壹电视电影台,mitv://generationnexxxt.com:19806/ab3a95de437740b8a42549e984450477
采昌影剧台,mitv://generationnexxxt.com:19806/3b4822959ff8426da910bedcebf6a577
佛卫慈悲台,mitv://generationnexxxt.com:19806/5c711fd9a2324d2a8867a56cbc0af0d4
TechStorm,mitv://generationnexxxt.com:19806/170abdd7bed443e09d7ef99f9512582c
EYETV戏剧台,mitv://generationnexxxt.com:19806/99128d1ff6fd492798705b48bae33056
台视新闻台,mitv://generationnexxxt.com:19806/d8e6f29ec6894d7b850a455bc3d2e56d
寰宇新闻台湾台,mitv://generationnexxxt.com:19806/a7d37b32137b45e8ba6802c8c83c0c9a
台视财经台,mitv://generationnexxxt.com:19806/73dcbec06c30485098398d6b98d1bc36
纬来日本,mitv://generationnexxxt.com:19806/24ce4f8e53ee4e80ad5c086a089aae21
爱尔达影剧台,mitv://generationnexxxt.com:19806/dae039e815934ea0a6ac0bb48bd94dfd
民视(备),mitv://generationnexxxt.com:19806/6a6039aeaead4dabb60885f9a2653ad3
三立台湾台(备),mitv://generationnexxxt.com:19806/547a88ff49cd434282f5209c0e7d4b0a
影迷数位电影台,mitv://generationnexxxt.com:19806/e304c70d6c3f4db98075932de7074b2f
卫视中文台,mitv://generationnexxxt.com:19806/93dda37abf564220a016f4d5f16b56b6
爱尔达体育1台,mitv://generationnexxxt.com:19806/e59ca679d4a44907ad66df6679d972d6
爱尔达体育3台,mitv://generationnexxxt.com:19806/d94310f2cae94917b57a10a47635a8b9
台视(备),mitv://generationnexxxt.com:19806/c84400f2240240ac948904ae17a740c6
爱尔达体育4台,mitv://generationnexxxt.com:19806/35206e8840124245be0e95b04cae102a
中视(备),mitv://generationnexxxt.com:19806/104d070926b045b6a05eae4d9e289c78
华视(备),mitv://generationnexxxt.com:19806/eb09091b8b464f7ebab2e7b10258eec5
东森新闻台(备),mitv://generationnexxxt.com:19806/a5fcbd29ab14465cb84cce493e58c659
镜新闻,mitv://generationnexxxt.com:19806/e83f27bb784c463f8cef40230bc09177
MTV,mitv://generationnexxxt.com:19806/f9437c7e250f48ad93fa5ddad3eb05f4
东森购物1台,mitv://generationnexxxt.com:19806/1735fda7dcca4338853adb91d5725b8b
东森购物2台,mitv://generationnexxxt.com:19806/f9040856a08d49318f639363e7f2d6cf


CCTV1,mitv://generationnexxxt.com:19806/4d1986f4c31a431cb977822f62390a6f
CCTV2,mitv://generationnexxxt.com:19806/4f6345e5f86944b5b495fc33310a43f3
CCTV3,mitv://generationnexxxt.com:19806/8b3d1eb8e6634a0c94859770bbed7f87
CCTV4,mitv://generationnexxxt.com:19806/f03b593ecd9444dda44e80828616f852
CCTV5,mitv://generationnexxxt.com:19806/4e93defd7f3e4fcaab7924b2ed646a4c
CCTV5 ,mitv://generationnexxxt.com:19806/6532937d0004e05baf655f8f71295620
CCTV6,mitv://generationnexxxt.com:19806/417e410840104cf8bd50480fcf2d7bf7
CCTV7,mitv://generationnexxxt.com:19806/4d2b6da8adb1448baf405e8002bc5fbb
CCTV8,mitv://generationnexxxt.com:19806/b462f54f65b9485a80b2d03759211c8c
CCTV9,mitv://generationnexxxt.com:19806/ea289ce8dd7d4d608ffda9135971529b
CCTV10,mitv://generationnexxxt.com:19806/d225d362316242c8955ad396e0693994
CCTV11,mitv://generationnexxxt.com:19806/5560c2f5c1ba4285985de4905d2cde05
CCTV12,mitv://generationnexxxt.com:19806/f8295a65174844ccba5c6b31a0f3498b
CCTV13,mitv://generationnexxxt.com:19806/2e920dbf411243fbaf15ddcf1a276da2
CCTV14,mitv://generationnexxxt.com:19806/51fd7b2c60ad4724b38677d452c3b3ca
CCTV15,mitv://generationnexxxt.com:19806/25ddb0d118b44da8b3fb0138cbbced93
北京卫视,mitv://generationnexxxt.com:19806/f0f24637e0df4d40b0a1bf40f574c5a6
天津卫视,mitv://generationnexxxt.com:19806/7f13c049ef944e54b08bd57ae0ea8d21
河北卫视,mitv://generationnexxxt.com:19806/82785dc247ee46648020cf7bcba19536
黑龙江卫视,mitv://generationnexxxt.com:19806/801a7d7ff63c4c21ae31b62cd64964de
辽宁卫视,mitv://generationnexxxt.com:19806/039c855f80d8476f9930a3c33dc31717
东方卫视,mitv://generationnexxxt.com:19806/12004e108a054455aafb8e6c6ca5e7ec
江苏卫视,mitv://generationnexxxt.com:19806/ddef9db02b694792a8416d48d8381dca
浙江卫视,mitv://generationnexxxt.com:19806/3b83fa0f65c4418bbe970f427117b4c3
江西卫视,mitv://generationnexxxt.com:19806/aea380cd6a5f498b83ec8973e6dddc68
山东卫视,mitv://generationnexxxt.com:19806/860dd8039d3a44c89b091566bc406ea9
东南卫视,mitv://generationnexxxt.com:19806/b77664557ba74dfbae61638ddf90e8f6
湖北卫视,mitv://generationnexxxt.com:19806/9324bae3c8bd445bb1c63838aab003c0
湖南卫视,mitv://generationnexxxt.com:19806/232a93b8cef84dadbfd7df6432568f3d
深圳卫视,mitv://generationnexxxt.com:19806/86ed1076199c4e4e9cb8395a6de0f3e9
广东卫视,mitv://generationnexxxt.com:19806/0c350021540744c79a6c8770c5e8e4b1
广西卫视,mitv://generationnexxxt.com:19806/29f493bd5af94cf9a14d9069bcb73c0f
重庆卫视,mitv://generationnexxxt.com:19806/aad3d8d1af2a4151866cf04b3ead5f2b
云南卫视,mitv://generationnexxxt.com:19806/a4f33e137f0d4b8e90d93bb1397788ca
星空卫视,mitv://generationnexxxt.com:19806/0974b234503d4ff68a50865bd7d18d2a
大湾区卫视,mitv://generationnexxxt.com:19806/28f1f24784374da5aa3a2aa2b6a99be0
珠江台,mitv://generationnexxxt.com:19806/28360d273b8c49f0b6d3ac8a415c1ac4
动漫秀场,mitv://generationnexxxt.com:19806/afca1596bd1a41abbc8433ad11fa51a7
魅力足球,mitv://generationnexxxt.com:19806/61bcf24fc6eb4fd482d3519687e2aaf4
五星体育,mitv://generationnexxxt.com:19806/dbb656a3a89340cfbe08007f521fccfd
广东体育,mitv://generationnexxxt.com:19806/99a6d27c4aff4490aaf7cdeb53af3382
私人影院,mitv://generationnexxxt.com:19806/70da0d32acc542c48e992a2dd380fd2f
CHC动作电影,mitv://generationnexxxt.com:19806/74646040c8724e958f1c672acd2778a9
广东影视,mitv://generationnexxxt.com:19806/3bc9117063ed430f8bb1ffc11507981f
CHC高清电影,mitv://generationnexxxt.com:19806/6b199e78d5eb4c9c8d290143cbfd3edc
CHC家庭影院,mitv://generationnexxxt.com:19806/8592ce7c9768432bbe63e084b04e6e58

❤️港澳娱乐💕,#genre#
港台電視31,mitv://generationnexxxt.com:19806/d011334d843f48589bce82c31d362301
港台电视32,mitv://generationnexxxt.com:19806/c6c050a7e9294361b3052dffc9aaf75c
HOYTV,mitv://generationnexxxt.com:19806/b28a9b1ac5334dea9821cb3331ac506d
翡翠台(备),mitv://generationnexxxt.com:19806/025c201002724ec180d27f32982770a7
J2,mitv://generationnexxxt.com:19806/fe179801d47b4dc2b3b3398fa0ce025b
无线新闻台(备),mitv://generationnexxxt.com:19806/5fa0ac8a196d4c4999e19ce0e1232f90
无线新闻台,mitv://generationnexxxt.com:19806/4c77d9ab23e54f6194cafcf3720d5237
无线财经体育资讯台,mitv://generationnexxxt.com:19806/a939667d8f7b4ca7a7cc3fafb0515f19
ViuTVsix,mitv://generationnexxxt.com:19806/daa66d1d465a445fba810d10bba67694
ViuTV,mitv://generationnexxxt.com:19806/2d2eebfa6d794c10bd2c3c555d9a2281
凤凰中文台,mitv://generationnexxxt.com:19806/64e1ab2a000417167359b3ca0417008f
凤凰资讯台,mitv://generationnexxxt.com:19806/dd0bfc5b66e149f593e7e07af812efef
凤凰香港台,mitv://generationnexxxt.com:19806/5cd1185a36a842e18463ac86e6bcca9d
TVB星河(粤),mitv://generationnexxxt.com:19806/d3eb302836af436baef656d5c201f1a3
澳门-MACAU,mitv://generationnexxxt.com:19806/c28c4297f26b494391ca9c5509225738
澳门莲花,mitv://generationnexxxt.com:19806/814445c6f2e7422cb6f1d235e1372805
now新闻台,mitv://generationnexxxt.com:19806/3e56a42d8caf41019d4746c70c730d42
HKC18,mitv://generationnexxxt.com:19806/140377dc9e0848678d614d451d69af9e
戏曲台,mitv://generationnexxxt.com:19806/871860cf869e471e918797abd540fe56
TVB娱乐新闻台,mitv://generationnexxxt.com:19806/38b5b6844291493b987f3de5afa2b373
翡翠台,mitv://generationnexxxt.com:19806/937ed43f35d745cfa66a9ef7924b9eae
千禧经典台,mitv://generationnexxxt.com:19806/8695a8b7d5e24fb5b31d3bf1ea8a264d
Thrill,mitv://generationnexxxt.com:19806/00925a84d4a84438a0e47cb38e24ffb9
明珠台,mitv://generationnexxxt.com:19806/f7be423f8d254545b3d4eca7df6b2586
香港国际财经台,mitv://generationnexxxt.com:19806/43cf83bb786c41fcb072db44141d260e
18台,mitv://generationnexxxt.com:19806/8143a3d9d5f24ecd845a4dd236879549
now财经台,mitv://generationnexxxt.com:19806/26b0ceff23a04d56b61b49bf8ac5976c
美亚电影台(粤语),mitv://generationnexxxt.com:19806/4a13612174384b6d91938efdcc51cbfa
HandsUp,mitv://generationnexxxt.com:19806/411d19c74016481eb0ab743c22523102
粤语片台,mitv://generationnexxxt.com:19806/6532937e0007e298af65644262e156f0
亚洲剧台,mitv://generationnexxxt.com:19806/59e213eaf3b4421fa9bfa35706311450
功夫台,mitv://generationnexxxt.com:19806/13d08d7212504d1a8b8b9d6e6706147a
HOY资讯台,mitv://generationnexxxt.com:19806/56d891c0079a4f88a46ff4be5e1cb322
黄金翡翠台,mitv://generationnexxxt.com:19806/9c1ec4cfe2d946ecbbda1f5605345c6c

❤️外国风情💕,#genre#
TV1,mitv://generationnexxxt.com:19806/9e0eceaf93854a4eb3d9ae2dcf60141c
TV2,mitv://generationnexxxt.com:19806/a3f71a80564c4deda0a57a4ba6ed2175
TV3,mitv://generationnexxxt.com:19806/71eab7f7f53d4d86aad166f9abfb07aa
NTV7,mitv://generationnexxxt.com:19806/dc5475f589ad4cfd85eff53cabf2f6ff
八度空间,mitv://generationnexxxt.com:19806/4241359c2efb4ae6a0e3706ef76477a3
TV9,mitv://generationnexxxt.com:19806/43198b03521c499298a8749199447964
AstroOasisHD,mitv://generationnexxxt.com:19806/4012d7c552f84a11a89b3b38555ddf01
AstroCitraHD,mitv://generationnexxxt.com:19806/6229bc11a701453a8abe9d8f03a948f5
Al-Hijrah,mitv://generationnexxxt.com:19806/49066d0fc6e5413a9083dbb7ec41f50c
SUNTV,mitv://generationnexxxt.com:19806/8b63b02659e34d1bb1a0b7255ccdc20c
爱奇艺,mitv://generationnexxxt.com:19806/18ecea276f6b49e2a6ab9f567d1f0511
Astro小太阳,mitv://generationnexxxt.com:19806/e15474cab1e9478e8804f173e50a3933
AstroAEC(备),mitv://generationnexxxt.com:19806/ca26402e9130497684ae7111c68a67bb
Astro双星,mitv://generationnexxxt.com:19806/2ddc37cfa52248f88b678af3bf814f02
天映频道,mitv://generationnexxxt.com:19806/234e6bd25b9a42f391c7f0ed73a038e2
翡翠台(华丽台),mitv://generationnexxxt.com:19806/4ca2b62e4dd94ae9b523456d84428b39
AstroAODHD311,mitv://generationnexxxt.com:19806/190ff522878f454381273fbe2ec6ae6a
中天亚洲台,mitv://generationnexxxt.com:19806/32caa156f6c34c7f96095f49def81bfe
TVB星河(粤),mitv://generationnexxxt.com:19806/d3eb302836af436baef656d5c201f1a3
天映经典,mitv://generationnexxxt.com:19806/0d801de19d074f69acd76de0967585bf
Astro欢喜台,mitv://generationnexxxt.com:19806/b80367bd1d8f4ed5ac3875d22af40cb5
KBSWorld,mitv://generationnexxxt.com:19806/5a2d7593eddb4939bd568c30ad7fb8f5
TVS,mitv://generationnexxxt.com:19806/8a613b76028f4a4f9d86550a81fc0625
tvNMoviesHD,mitv://generationnexxxt.com:19806/7ad63818eea64677beb87cf16459919f
AstroAwani,mitv://generationnexxxt.com:19806/5f8c4af20b1a4dcc9f897200cebd2a93
CGTN,mitv://generationnexxxt.com:19806/fd57714f6d7844fba72dde1fdc11b902
BBCWorldNews,mitv://generationnexxxt.com:19806/c15f2b05ec7a4dadb3dcec0a2176c2c3
CNBC,mitv://generationnexxxt.com:19806/b24b9d83ab9d4ddb9cbd80a2b42ca461
BloombergTV,mitv://generationnexxxt.com:19806/885bb543b9cb4bbeb5bcfe518fb90780
AstroCeria,mitv://generationnexxxt.com:19806/b3f53402401e49ff886522b1ca81179d
Boomerang,mitv://generationnexxxt.com:19806/a7d1c6858f5845589fe59fea2e3a61a2
KIX,mitv://generationnexxxt.com:19806/3f7be3ad31504c9fa358e3fe583fac0a
HITS,mitv://generationnexxxt.com:19806/a65416c2039f4644aeef10da853fb928
AstroArena,mitv://generationnexxxt.com:19806/c046c74b43184a9bac5b0e402944aca5
AstroSuperSport,mitv://generationnexxxt.com:19806/8f8ad3ee6aa54ccbac64314553dfa1fa
AstroSuperSport2,mitv://generationnexxxt.com:19806/650d4fca00064e791dd4dbcd16fd08c0
AstroSuperSport3,mitv://generationnexxxt.com:19806/5b9b9986c20244908be60c3f18a3e435
AstroSuperSport4,mitv://generationnexxxt.com:19806/c7f1be20958243f68c943016c446501e
beINSports3,mitv://generationnexxxt.com:19806/83bd4463c62048dea6aafba5e1a81b23
WWE,mitv://generationnexxxt.com:19806/32e0838eeab84b3a96297dcceca27f5a
SkyNews,mitv://generationnexxxt.com:19806/004e34fc27b949339dc56c7dfc272f76
八度空间(备),mitv://generationnexxxt.com:19806/8796cd8daa694ec8a4dbe9a03d0e5c30
NatGeoWild,mitv://generationnexxxt.com:19806/0b98cfecbfe84fbf97566be470554831
tvN,mitv://generationnexxxt.com:19806/5653c9fb655842ee99b4590ff903efe7
DramaSangat,mitv://generationnexxxt.com:19806/e4de6d06d88d436ba353c705058a9689
BeritaRTM,mitv://generationnexxxt.com:19806/8480d3a4e32947dc968d4932d26c921f
France24,mitv://generationnexxxt.com:19806/72d5e1665d3e4b729ff9dbd4325e8694
SPOTV,mitv://generationnexxxt.com:19806/60ad67b765414b32882a24ce6c63808a
beINSports,mitv://generationnexxxt.com:19806/eefa5931a750470d8a3267932e36c644
TVB娱乐新闻台,mitv://generationnexxxt.com:19806/38b5b6844291493b987f3de5afa2b373
AstroAEC,mitv://generationnexxxt.com:19806/adac5b0d86a64dd9bbbb9f78bc1bf97a
AwesomeTV,mitv://generationnexxxt.com:19806/7fb3a33fb0a642f9beeddf5b4985ff10
